Date / Title	Image	Bar Color	Bar Color	2011-03	2011-04	2011-05	2011-06	2011-07	2011-08	2011-09	2011-10	2011-11	2011-12	2012-01	2012-02	2012-03	2012-04	2012-05	2012-06	2012-07	2012-08	2012-09	2012-10	2012-11	2012-12	2013-01	2013-02	2013-03	2013-04	2013-05	2013-06	2013-07	2013-08	2013-09	2013-10	2013-11	2013-12	2014-01	2014-02	2014-03	2014-04	2014-05	2014-06	2014-07	2014-08	2014-09	2014-10	2014-11	2014-12	2015-01	2015-02	2015-03	2015-04	2015-05	2015-06	2015-07	2015-08	2015-09	2015-10	2015-11	2015-12	2016-01	2016-02	2016-03	2016-04	2016-05	2016-06	2016-07	2016-08	2016-09	2016-10	2016-11	2016-12	2017-01	2017-02	2017-03	2017-04	2017-05	2017-06	2017-07	2017-08	2017-09	2017-10	2017-11	2017-12	2018-01	2018-02	2018-03	2018-04	2018-05	2018-06	2018-07	2018-08	2018-09	2018-10	2018-11	2018-12	2019-01	2019-02	2019-03	2019-04	2019-05	2019-06	2019-07	2019-08	2019-09	2019-10	2019-11	2019-12	2020-01	2020-02	2020-03	2020-04	2020-05	2020-06	2020-07	2020-08	2020-09	2020-10	2020-11	2020-12	2021-01	2021-02	2021-03	2021-04	2021-05	2021-06	2021-07	2021-08	2021-09	2021-10	2021-11	2021-12	2022-01	2022-02	2022-03	2022-04	2022-05	2022-06	2022-07	2022-08	2022-09	2022-10	2022-11	2022-12	2023-01	2023-02	2023-03	2023-04	2023-05	2023-06	2023-07	2023-08	2023-09	2023-10	2023-11	2023-12	2024-01	2024-02	2024-03	2024-04	2024-05	2024-06	2024-07	2024-08	2024-09	2024-10	2024-11	2024-12
MrBeast	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cc377a1e8bfde8fab09612	#00acd2	#823be4	0	0	0	0	0	0	0	0	0	0	0	0	26	26	25	25	27	25	21	23	26	26	35	38	103	131	161	178	306	341	345	349	655	712	750	803	939	1079	1206	1340	1490	1581	1632	1675	1704	1751	1799	1829	1898	2085	2173	2799	4188	6558	8507	10000	13000	16000	18000	20000	21000	27000	43000	81000	153000	180000	204000	272000	401000	463000	659000	738000	841000	967000	1225000	1329000	1406000	1685000	1732000	1815000	1884000	2009000	2795000	3374000	4092000	4629000	5026000	5496000	6808000	7803000	8264000	9734000	11522000	13319000	14372000	15341000	16508000	17855000	19477000	21201000	22069000	23545000	24500000	25400000	26400000	28300000	29200000	31000000	33400000	34500000	34700000	35700000	37800000	39600000	42500000	44100000	45800000	46900000	49700000	52500000	54300000	57500000	61300000	62800000	64300000	65800000	67700000	70400000	73100000	82800000	87100000	89500000	91100000	92700000	94600000	96000000	100000000	103000000	105000000	108000000	112000000	125000000	130000000	136000000	139000000	149000000	156000000	163000000	172000000	180000000	187000000	205000000	215000000	224000000	236000000	241000000	248000000	255000000	264000000	293000000	307000000	313000000	318000000	325000000	333000000	338000000
T-Series	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cd10492628d2f37432fc80	#ee1824	#2de94a	0	0	0	0	0	0	0	76000	109000	170000	229000	268000	306000	344000	378000	415000	453000	489000	528000	579000	631000	767000	966000	1227000	1566000	1888000	2096000	2338000	2542000	2702000	2889000	3114000	3434000	3756000	4075000	4373000	4626000	4780000	4957000	5130000	5331000	5541000	5736000	5911000	6076000	6234000	6428000	6612000	6791000	6950000	7123000	7291000	7489000	7706000	8000000	8288000	8586000	8887000	9196000	9544000	9902000	10268000	10639000	10944000	11328000	11818000	12299000	12879000	13566000	14392000	15234000	16132000	17286000	18479000	19541000	20671000	22228000	23810000	25321000	27027000	28728000	31088000	33967000	36889000	40360000	43574000	46863000	50554000	55221000	59756000	63945000	67922000	72343000	78010000	83063000	87323000	91976000	96406000	100199000	103588000	106890000	110224000	113000000	116000000	120000000	123000000	127000000	130000000	134000000	137000000	140000000	143000000	147000000	151000000	153000000	155000000	159000000	163000000	166000000	170000000	174000000	178000000	181000000	183000000	186000000	189000000	191000000	194000000	197000000	200000000	203000000	206000000	209000000	212000000	214000000	217000000	221000000	224000000	225000000	228000000	229000000	232000000	235000000	237000000	239000000	241000000	243000000	244000000	246000000	248000000	250000000	252000000	254000000	256000000	258000000	260000000	262000000	264000000	266000000	268000000	270000000	272000000	275000000	277000000	280000000	282000000
Cocomelon - Nursery Rhymes	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cd24bc2628d2f374330fb1	#2b582d	#b7fe9f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151000	189000	230000	270000	317000	355000	394000	436000	480000	519000	549000	582000	610000	634000	668000	697000	730000	758000	790000	830000	874000	927000	971000	1044000	1104000	1158000	1204000	1256000	1310000	1354000	1402000	1453000	1494000	1541000	1596000	1661000	1732000	1840000	1939000	2096000	2285000	2601000	2967000	3948000	4732000	5906000	7121000	8829000	11147000	14443000	18271000	21398000	24708000	28077000	31127000	34922000	38325000	42005000	46033000	49272000	51972000	53537000	58560000	61200000	64000000	66400000	68800000	71700000	74400000	77200000	80000000	80900000	83900000	87000000	89400000	92200000	94700000	97200000	99200000	101000000	104000000	106000000	108000000	110000000	112000000	114000000	116000000	117000000	119000000	120000000	123000000	125000000	128000000	130000000	132000000	134000000	136000000	140000000	142000000	143000000	145000000	147000000	150000000	153000000	155000000	156000000	158000000	159000000	161000000	163000000	164000000	166000000	167000000	168000000	169000000	171000000	172000000	173000000	174000000	176000000	177000000	179000000	181000000	183000000	184000000	186000000	187000000
SET India	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cd38fc941c72bc44cbe6a4	#d59623	#36a635	0	0	0	0	0	0	0	44000	59000	99000	143000	177000	215000	247000	280000	313000	346000	382000	421000	466000	510000	592000	759000	993000	1293000	1537000	1711000	1902000	2085000	2210000	2318000	2418000	2627000	2844000	3053000	3201000	3285000	3348000	3412000	3456000	3511000	3593000	3664000	3726000	3804000	3881000	3956000	4026000	4091000	4150000	4220000	4312000	4405000	4483000	4556000	4641000	4737000	4847000	5024000	5235000	5417000	5617000	5911000	6193000	6476000	6778000	7130000	7650000	8182000	8742000	9445000	10085000	10794000	11502000	12157000	12863000	13710000	14433000	15141000	15914000	16682000	17640000	18843000	19893000	21442000	22796000	24448000	26218000	28274000	30487000	32564000	34581000	36607000	38583000	40796000	42676000	44814000	46806000	48776000	50568000	52485000	54800000	56700000	58500000	60100000	62000000	64100000	66200000	68400000	71000000	72300000	73500000	75600000	78400000	81100000	84100000	86800000	89300000	92100000	94900000	97300000	100000000	103000000	105000000	108000000	111000000	113000000	116000000	118000000	120000000	123000000	126000000	128000000	130000000	132000000	134000000	139000000	141000000	143000000	145000000	146000000	149000000	151000000	152000000	154000000	155000000	156000000	158000000	160000000	161000000	163000000	164000000	165000000	166000000	168000000	169000000	170000000	171000000	173000000	174000000	175000000	177000000	178000000	179000000	179000000	180000000
Vlad and Niki	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62ce68147cc7f828e23ecda5	#fe8400	#cb83a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10666000	12305000	15349000	18003000	19398000	21301000	22678000	24590000	24875000	25947000	27000000	28600000	30100000	31700000	33500000	35100000	37200000	39100000	41400000	43800000	48200000	51100000	53800000	56800000	59000000	60600000	62000000	63300000	64600000	66500000	68400000	69400000	70500000	71400000	72500000	73700000	75300000	76700000	77800000	79400000	80500000	81200000	82400000	84500000	86000000	87200000	89000000	89700000	92000000	93000000	94200000	95700000	96500000	97500000	98700000	99500000	100000000	101000000	103000000	105000000	107000000	109000000	112000000	115000000	117000000	118000000	120000000	122000000	123000000	125000000	126000000	128000000	130000000
✿ Kids Diana Show	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cd5fe97cc7f828e23da29b	#720e48	#530c59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	5000	7000	11000	26000	39000	69000	108000	171000	257000	376000	491000	653000	778000	922000	1027000	1093000	1184000	1292000	1390000	1480000	1554000	1628000	1851000	2161000	2685000	2996000	3489000	3987000	3981000	3964000	3999000	4136000	4337000	4802000	5470000	6393000	7606000	8716000	9868000	11661000	13686000	15567000	18006000	20447000	23001000	25299000	27824000	30693000	32546000	33845000	35100000	37100000	39800000	42300000	45500000	47800000	50200000	52200000	54600000	56800000	59300000	62200000	64400000	67300000	70100000	72000000	73700000	75100000	76500000	77900000	79300000	80500000	81800000	82800000	83800000	84900000	85800000	86900000	89600000	91000000	92500000	94600000	95700000	99100000	100000000	101000000	102000000	103000000	106000000	107000000	108000000	110000000	110000000	111000000	112000000	113000000	113000000	114000000	115000000	116000000	117000000	118000000	119000000	120000000	121000000	122000000	123000000	124000000	125000000	126000000	127000000	128000000	129000000
Like Nastya	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cd5ace7cc7f828e23d9e39	#2bccd2	#a51667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	6000	8000	9000	21000	30000	33000	38000	49000	69000	81000	102000	179000	420000	884000	1440000	1821000	2409000	3467000	5317000	7220000	9020000	10116000	10649000	12439000	14319000	16622000	18749000	21483000	23874000	26479000	28826000	30395000	32646000	34800000	38000000	40900000	43500000	46600000	49000000	51800000	53600000	55400000	57000000	58200000	59500000	61300000	63400000	64900000	66600000	68400000	70400000	72300000	73400000	74200000	75000000	75900000	76400000	76900000	77700000	81300000	85000000	86200000	87800000	90300000	91700000	95500000	98700000	100000000	101000000	101000000	102000000	103000000	104000000	104000000	105000000	105000000	105000000	106000000	106000000	107000000	107000000	109000000	110000000	111000000	112000000	113000000	114000000	115000000	116000000	117000000	118000000	119000000	120000000	121000000	123000000	124000000
Zee Music Company	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62ce63777cc7f828e23ecca4	#ed1f27	#94bf19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631000	724000	832000	900000	964000	1050000	1122000	1181000	1230000	1284000	1357000	1547000	1905000	2217000	2478000	2800000	3295000	3975000	4479000	4987000	5700000	6551000	7201000	7901000	8531000	9137000	9853000	10579000	11562000	12691000	13668000	14831000	15964000	17451000	18981000	20947000	22935000	24500000	26022000	27491000	28760000	30393000	32003000	33883000	35971000	37894000	39767000	41128000	42543000	44100000	45500000	46800000	48300000	49700000	51000000	52600000	54100000	54400000	55400000	57000000	59200000	60900000	62400000	63900000	65400000	66800000	68200000	69400000	70800000	72100000	73400000	74500000	75500000	76400000	77300000	78300000	79400000	80400000	81100000	81900000	82800000	83600000	84300000	86400000	87500000	88400000	89300000	89900000	91000000	91900000	92900000	93900000	94600000	95300000	96200000	97400000	99000000	100000000	101000000	102000000	103000000	104000000	104000000	106000000	106000000	107000000	108000000	109000000	110000000	110000000	111000000	112000000	113000000
PewDiePie	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cd4b547cc7f828e23d8c75	#fb4746	#7fb531	6122	12000	14000	16000	19000	24000	29000	41000	59000	85000	126000	207000	312000	444000	641000	868000	1309000	1696000	2157000	2560000	2960000	3573000	4367000	5288000	6118000	7291000	8222000	9600000	11231000	12584000	13901000	14997000	16964000	19254000	21734000	23978000	25509000	26398000	27284000	28095000	29194000	30302000	31104000	31865000	32554000	33291000	34199000	34913000	35694000	36333000	36933000	37597000	38399000	39000000	39602000	40154000	40642000	41267000	41891000	42516000	43070000	43635000	44738000	46173000	46893000	47593000	48130000	48978000	49355000	51743000	52839000	53901000	54454000	54843000	55215000	55941000	56614000	57139000	57357000	57697000	58081000	58773000	60391000	61149000	61800000	62355000	62969000	63735000	64700000	65677000	66550000	68596000	72540000	79126000	83254000	87401000	91892000	95132000	96253000	96917000	98365000	100714000	101458000	102000000	102000000	102000000	103000000	103000000	103000000	104000000	105000000	105000000	106000000	106000000	106000000	107000000	107000000	108000000	108000000	109000000	109000000	109000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	110000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	111000000	110000000	110000000	110000000
WWE	https://alienart-space.nyc3.cdn.digitaloceanspaces.com/62cdbe8d7cc7f828e23e1b37	#030707	#72b86e	0	0	680000	689000	706000	721000	734000	746000	755000	781000	796000	870000	909000	965000	984000	1020000	1064000	1108000	1143000	1181000	1224000	1325000	1449000	1606000	1760000	1935000	2035000	2138000	2262000	2417000	2534000	2662000	2801000	2943000	3156000	3353000	3535000	3754000	3888000	4008000	4184000	4389000	4557000	4757000	4994000	5220000	5507000	5757000	6122000	6437000	6721000	7049000	7448000	7879000	8223000	8571000	8935000	9374000	9931000	9987000	10555000	11069000	11454000	11786000	12151000	12551000	12802000	13067000	13413000	13750000	14160000	14605000	15118000	15825000	16210000	16603000	17083000	17595000	18078000	18709000	19456000	20479000	21734000	22754000	24184000	25744000	27091000	28442000	30103000	32252000	33934000	35659000	37119000	38062000	39206000	40106000	41266000	42715000	43980000	45311000	46555000	47852000	48900000	50300000	51500000	52600000	54100000	55200000	56600000	58900000	60800000	62300000	63700000	65200000	65900000	67000000	68500000	69900000	71300000	72700000	73900000	75300000	76400000	77700000	78700000	79800000	81100000	82000000	82800000	83800000	84500000	85400000	86100000	87000000	87900000	88600000	89900000	90600000	91100000	91600000	91900000	92500000	93100000	93600000	94100000	94600000	95100000	95700000	96400000	96900000	97400000	97800000	98200000	98700000	99200000	99800000	100000000	101000000	102000000	102000000	103000000	104000000	104000000	105000000	105000000	106000000
